"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
28.644825,36.350067,11.22043,20.132931,70.277649,52.013363,37.86784,17.125916,96.091125,36.018459,81.243019,26.34,56.76416,134.759995,22.779215,21.398172,17.276606,18.082399,48.877972,70.192497,45.52887,41.259998,57.75,37.493176,11.704078,51.497421,50.887344,22.83,42.186199,36.614967,143.997574,36.093502,33.962898,120.725433,46.673126,25.624357,21.305719,33.190155,54.709999,24.387581,82.914696,554.481689,557.117126,14.787355,14.304473,17.504826,13.594831,20.416006,20.059999,47.066078,69.38533,51.831429,10.426842,25.658043,16.57618,16.593462,27.901745,60.548664,22.858553,24.701817,30.053829,40.903744,20.192062,118.660004,36.841194,87.877396,74.69754,29.698557,108.852203,73.02597,24.071823,32.749443,17.530001,67.5,18.38014,48.827267,46.375004,36.193546,32.177906,38.754936,24.263998,22.238272
28.540009,36.334305,11.165386,20.132931,70.481087,52.560188,37.927181,17.334423,97.326385,35.914494,82.214157,26.4,56.455101,133.369995,22.610966,21.390039,17.269037,18.053835,48.824154,70.045273,45.263157,41.060001,57.799999,37.76601,11.789622,51.394852,50.723042,22.68,41.787483,36.623024,142.893448,36.39896,33.800083,122.285042,46.061783,25.729206,20.874439,33.428421,54.560001,24.108906,83.761108,550.436829,553.05304,14.687545,14.320726,17.469213,13.711734,20.379822,20.34,47.567112,69.475906,51.871429,10.481735,25.729868,16.427933,16.473282,28.185612,60.36866,22.839613,24.780661,30.322533,40.919464,20.171633,119.584114,37.498367,87.271133,75.37159,29.537985,110.183426,73.323242,23.968508,31.679714,17.629999,69,18.703983,49.339535,46.350536,35.765133,32.138416,38.400253,24.318317,22.23019
28.830252,36.310665,11.275467,20.164015,70.932228,52.364319,37.460934,17.135393,98.772949,35.775902,83.128632,26.25,56.478867,135,22.588833,21.251719,17.291748,18.09383,48.831844,69.778374,44.695965,40.365002,57.860001,37.690224,11.62631,51.442192,50.752914,22.530001,41.724941,36.598846,143.519653,36.683594,33.824509,122.928703,45.790077,25.938917,21.00775,33.571369,57.200001,23.980871,84.854042,556.573853,559.219238,14.626121,14.117541,17.380175,13.718613,20.299419,20.5,47.667316,69.508865,51.367142,10.639964,25.774752,16.26115,16.251419,28.335026,58.912224,23.237318,24.930466,30.45281,40.888023,20.260162,119.52037,37.538429,87.281082,74.96553,29.486895,110.927765,73.620476,24.078712,32.857399,17.6,66.290001,18.838263,49.157764,47.501347,35.964573,31.846096,39.297829,24.070013,22.108936
29.201107,36.547066,11.472043,20.078539,71.914047,52.511219,38.300171,17.362854,98.350349,36.131058,83.662743,26.190001,57.667568,138.080002,23.390194,21.398172,17.473448,17.945284,49.731285,70.256927,44.42514,39.990002,56.93,37.788754,11.781846,51.891983,51.148712,23.1,42.178394,36.655258,147.977356,36.746082,34.125717,124.017921,46.227825,26.350258,21.117525,33.468121,57.919998,24.018522,85.437469,567.303589,570,14.626121,14.223201,17.077446,13.75987,20.492399,20.83,47.628777,70.019478,48.5,10.675484,25.720888,16.048038,16.085022,28.476954,59.52589,23.635027,24.954117,30.721504,41.202374,20.375937,119.384918,37.706726,88.016533,75.639565,29.749649,110.849045,74.726929,24.071823,32.602238,18.110001,61.459999,18.743477,49.851822,47.51767,36.41515,32.391209,39.276112,24.139847,22.488869
28.975363,36.326424,11.244019,20.008608,72.480194,52.396965,38.503635,17.381809,98.59417,36.122398,83.104347,26.190001,57.073227,136.089996,23.354778,21.349352,17.291748,17.848162,49.785095,69.226189,43.234543,39.07,57.959999,37.500744,11.688523,51.371174,50.670761,23.309999,41.756222,36.32481,148.554184,37.079315,33.979183,123.209236,45.925922,26.350258,21.07048,33.333111,58.23,23.995932,85.026596,568.484192,571.186157,14.772,14.239455,16.745041,13.856136,20.420031,20.809999,47.567112,70.241821,48.712856,10.623819,25.541338,15.97392,15.983339,28.148258,58.511292,23.584518,24.820082,30.68079,40.943043,20.192062,119.600075,37.54644,88.493591,75.566498,29.486895,110.469727,74.09938,23.897345,32.690563,17.799999,59.290001,18.611849,49.515808,47.248318,36.213543,32.146309,39.015526,23.91482,22.399944
29.05599,36.468266,11.369823,19.985296,72.621696,52.331673,38.698616,17.343899,98.244713,36.035767,83.144821,26.15,56.875099,136.009995,23.412336,21.585302,17.48859,17.591063,50.984371,68.931679,43.29586,39.220001,56.48,37.667473,11.641861,51.828854,50.685707,22.75,41.889118,36.381241,146.247025,37.10014,34.125717,123.316544,45.676857,26.58416,21.195938,33.746109,57.220001,23.950743,84.903336,563.009705,565.685669,14.818067,14.141922,16.620386,13.938658,20.625072,20.65,47.490032,70.84304,48.150002,10.685168,25.200188,16.029507,16.02956,28.222973,59.108597,23.616083,25.009308,30.289953,41.273083,20.226112,121.926239,37.706726,87.300949,75.11171,29.647463,110.362335,74.58654,23.408787,32.415768,17.67,57.049999,18.715555,49.824291,47.370747,35.466866,32.193714,39.102386,24.054493,22.488869
29.44297,37.193218,11.424867,20.521452,73.099358,52.84584,38.834248,17.230169,98.984245,36.373608,84.520584,26.379999,56.938507,136.419998,23.70455,22.057203,17.700569,17.722467,52.10677,69.382637,42.93306,38.775002,57.209999,37.894863,11.680748,52.610073,51.223396,23.01,42.475479,36.67944,147.499481,37.190388,34.719982,124.653343,46.084423,26.866459,21.305719,34.603844,57.939999,24.402643,86.103073,562.979797,565.65564,14.725932,14.328857,16.537279,14.138078,20.854244,20.66,48.129807,71.85601,47.44857,10.872461,25.191212,16.066572,16.085022,28.805655,59.910461,24.537752,25.135458,30.615658,41.870342,20.627913,122.890198,38.155525,87.778008,75.37159,30.209463,111.435905,75.907707,23.464622,32.405956,17.639999,57,18.79533,50.512844,49.541775,35.653542,32.738827,40.15921,24.101049,22.836462
29.20916,36.77557,11.212565,20.428202,72.657074,52.576523,38.35104,16.936365,98.195946,36.0271,83.840782,26.200001,56.740368,134.220001,23.093559,21.748028,17.443169,17.63677,51.637833,67.431564,41.614716,37.605,55.950001,38.054005,11.602978,52.120827,50.611012,22.379999,42.154934,36.655258,144.12944,36.947414,34.459484,124.909164,45.752338,26.632553,21.156731,34.389408,55.91,24.071249,85.68399,559.39325,562.052063,14.649155,14.150047,16.436371,13.918026,20.645174,20.09,47.895828,71.386566,48.115715,10.733607,24.652548,15.825666,15.853918,28.603937,58.511292,24.057974,24.891043,29.92354,41.62674,20.525757,122.651176,37.626587,88.573112,74.835594,30.121887,111.056595,75.024208,23.241282,31.885813,17.459999,57.82,18.635773,50.0942,48.888836,35.115936,32.383324,40.49942,23.728594,22.666708
29.273672,36.649494,11.3541,20.739016,73.117065,53.082527,38.673183,16.57622,98.927345,35.957813,84.617706,26.440001,57.7785,137.339996,23.38134,21.699207,17.587011,17.533934,51.591698,68.517532,42.227901,37.860001,56.110001,38.804329,11.672971,52.215504,50.461655,22.459999,42.045483,37.291973,147.276993,37.134857,34.426926,125.907608,46.144798,26.406719,21.086161,34.921535,57.740002,23.995932,86.415352,572.553955,575.275269,14.848774,14.418261,16.317654,14.158704,20.705484,20.5,48.238998,71.419525,48.279999,10.75944,24.948816,15.97392,15.992585,28.902771,60.475014,23.982227,24.764891,30.306248,41.461708,20.457655,124.061234,38.371902,90.014198,75.387817,29.99781,111.822365,75.693031,23.366907,32.327442,17.17,58.209999,18.827238,50.413692,48.921474,35.153278,32.383324,39.913101,24.007936,22.731375
28.983433,36.602226,11.244019,20.762329,73.647797,53.735455,38.74099,16.481445,99.666893,35.758568,85.127541,26.549999,58.864189,136.039993,23.939198,21.49581,17.761137,17.442518,51.222691,68.361092,42.243229,37.924999,56.630001,39.79718,11.766292,51.820961,50.133072,21.93,42.084568,37.372566,147.927933,37.336178,34.2234,126.18821,46.159893,26.229277,20.992058,35.461605,57.599998,23.852825,86.053787,572.165405,574.884888,14.933235,14.402004,16.317654,14.275604,20.61301,20.9,48.316994,71.485435,47.197144,10.769128,25.16428,15.890527,15.909386,28.962523,60.957779,24.013784,24.859507,30.54237,41.304531,20.219305,123.511551,38.291767,90.113586,76.078094,29.983204,112.49514,75.965492,23.583271,31.925066,16.959999,61.57,19.010725,50.683609,49.207142,36.041813,32.312222,40.209885,24.093288,22.650543
29.160799,36.704655,11.251883,20.894424,73.656631,53.874199,38.859676,16.424578,99.83757,35.957813,84.868561,26.559999,58.420406,134.960007,23.70455,21.658537,17.836845,17.328257,51.107388,68.296669,41.911087,37.66,55.360001,40.0397,11.742961,52.010349,50.304836,21.540001,42.17057,37.823906,147.886749,37.412552,34.378078,126.8731,46.325939,26.188951,21.493923,35.247162,57.189999,24.470423,85.872986,575.951172,578.68866,14.902518,14.255711,16.287975,14.365002,20.68136,20.700001,48.410587,72.103088,47.382858,10.917665,25.209164,15.788609,15.789208,28.805655,60.835037,24.241049,25.009308,30.363251,41.493137,20.335073,124.284286,38.756596,90.163292,75.931923,30.099991,112.652626,76.081085,23.701918,31.993763,16.68,60.57,19.122412,50.992092,49.949856,36.235939,32.470226,40.579044,24.186405,22.796047
29.144669,36.854378,11.244019,21.08091,73.550491,54.045597,39.190292,16.07391,99.049263,35.97514,84.763351,26.5,58.816639,134.289993,23.70455,21.503941,17.73086,17.139719,50.961323,68.085007,41.343895,37.264999,54.849998,39.236336,11.602978,51.962994,50.461655,24.1,42.186199,37.799728,144.912201,37.377846,34.671143,126.427483,46.499535,26.261538,21.329248,34.929478,56.299999,24.560802,85.23204,573.116821,575.84082,14.9102,14.190685,16.329527,14.275604,20.621056,20.85,48.714764,72.19368,47.148571,10.943501,25.200188,15.770072,15.789208,28.693583,60.712303,24.013784,25.056616,30.110819,41.17094,20.151197,123.45578,38.684464,89.457649,75.517746,30.041595,112.158775,75.92421,23.520452,31.905437,17.049999,62.200001,19.074549,50.556915,49.753975,36.101547,32.50182,40.238827,24.031218,22.796047
